Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Aurora,Nuke,Yes,N/A,N/A,clax,Russia,16,3,8,88.9%,+8,92.6,+5,1.66,13,5,8,1.40,11,1,https://www.hltv.org/matches/2380717/sashi-vs-aurora-esl-challenger-league-season-49-europe,195577
Aurora,Nuke,Yes,N/A,N/A,gr1ks,Belarus,19,4,9,94.4%,+10,96.6,-1,1.59,13,5,8,1.40,11,1,https://www.hltv.org/matches/2380717/sashi-vs-aurora-esl-challenger-league-season-49-europe,195577
Aurora,Nuke,Yes,N/A,N/A,KENSI,Russia,15,5,11,94.4%,+4,96.6,+2,1.42,13,5,8,1.40,11,1,https://www.hltv.org/matches/2380717/sashi-vs-aurora-esl-challenger-league-season-49-europe,195577
Aurora,Nuke,Yes,N/A,N/A,Patsi,Russia,16,2,8,83.3%,+8,98.4,-1,1.34,13,5,8,1.40,11,1,https://www.hltv.org/matches/2380717/sashi-vs-aurora-esl-challenger-league-season-49-europe,195577
Aurora,Nuke,Yes,N/A,N/A,Norwi,Russia,11,2,11,72.2%,0,60.4,-1,0.99,13,5,8,1.40,11,1,https://www.hltv.org/matches/2380717/sashi-vs-aurora-esl-challenger-league-season-49-europe,195577
B8,Nuke,No,N/A,N/A,alex666,Ukraine,20,5,14,70.0%,+6,99.2,+4,1.40,7,5,2,0.81,8,1,https://www.hltv.org/matches/2380712/b8-vs-zero-tenacity-esl-challenger-league-season-49-europe,195580
B8,Nuke,No,N/A,N/A,esenthial,Ukraine,14,1,13,70.0%,+1,62.3,0,0.84,7,5,2,0.81,8,1,https://www.hltv.org/matches/2380712/b8-vs-zero-tenacity-esl-challenger-league-season-49-europe,195580
B8,Nuke,No,N/A,N/A,headtr1ck,Ukraine,13,0,15,55.0%,-2,69.8,-1,0.74,7,5,2,0.81,8,1,https://www.hltv.org/matches/2380712/b8-vs-zero-tenacity-esl-challenger-league-season-49-europe,195580
B8,Nuke,No,N/A,N/A,kensizor,Ukraine,9,5,15,65.0%,-6,68.3,-3,0.64,7,5,2,0.81,8,1,https://www.hltv.org/matches/2380712/b8-vs-zero-tenacity-esl-challenger-league-season-49-europe,195580
B8,Nuke,No,N/A,N/A,npl,Ukraine,5,2,14,40.0%,-9,40.4,-4,0.44,7,5,2,0.81,8,1,https://www.hltv.org/matches/2380712/b8-vs-zero-tenacity-esl-challenger-league-season-49-europe,195580
Zero Tenacity,Nuke,Yes,N/A,N/A,nEMANHA,Serbia,21,3,12,80.0%,+9,108.1,+2,1.61,13,6,7,1.17,12,0,https://www.hltv.org/matches/2380712/b8-vs-zero-tenacity-esl-challenger-league-season-49-europe,195580
Zero Tenacity,Nuke,Yes,N/A,N/A,simke,Bosnia and Herzegovina,16,1,9,75.0%,+7,80.0,+1,1.40,13,6,7,1.17,12,0,https://www.hltv.org/matches/2380712/b8-vs-zero-tenacity-esl-challenger-league-season-49-europe,195580
Zero Tenacity,Nuke,Yes,N/A,N/A,aVN,Serbia,13,1,15,65.0%,-2,72.3,0,0.98,13,6,7,1.17,12,0,https://www.hltv.org/matches/2380712/b8-vs-zero-tenacity-esl-challenger-league-season-49-europe,195580
Zero Tenacity,Nuke,Yes,N/A,N/A,brutmonster,Bosnia and Herzegovina,10,3,13,75.0%,-3,60.2,+2,0.96,13,6,7,1.17,12,0,https://www.hltv.org/matches/2380712/b8-vs-zero-tenacity-esl-challenger-league-season-49-europe,195580
Zero Tenacity,Nuke,Yes,N/A,N/A,Cjoffo,Montenegro,10,4,13,75.0%,-3,61.5,-1,0.91,13,6,7,1.17,12,0,https://www.hltv.org/matches/2380712/b8-vs-zero-tenacity-esl-challenger-league-season-49-europe,195580
ECLOT,Mirage,Yes,N/A,N/A,forsyy,Czech Republic,23,5,7,94.1%,+16,115.7,+2,2.12,13,9,4,1.49,12,3,https://www.hltv.org/matches/2380220/eclot-vs-aurora-european-pro-league-season-23,195542
ECLOT,Mirage,Yes,N/A,N/A,M1key,Slovakia,14,8,10,76.5%,+4,104.6,+2,1.61,13,9,4,1.49,12,3,https://www.hltv.org/matches/2380220/eclot-vs-aurora-european-pro-league-season-23,195542
ECLOT,Mirage,Yes,N/A,N/A,Dytor,Czech Republic,16,5,11,88.2%,+5,85.5,0,1.41,13,9,4,1.49,12,3,https://www.hltv.org/matches/2380220/eclot-vs-aurora-european-pro-league-season-23,195542
ECLOT,Mirage,Yes,N/A,N/A,nbqq,Czech Republic,13,8,11,82.4%,+2,79.2,+4,1.36,13,9,4,1.49,12,3,https://www.hltv.org/matches/2380220/eclot-vs-aurora-european-pro-league-season-23,195542
ECLOT,Mirage,Yes,N/A,N/A,The eLiVe,Slovakia,7,9,11,82.4%,-4,46.7,-1,0.93,13,9,4,1.49,12,3,https://www.hltv.org/matches/2380220/eclot-vs-aurora-european-pro-league-season-23,195542
Aurora,Mirage,No,N/A,N/A,KENSI,Russia,13,5,12,70.6%,+1,99.7,-2,1.08,4,1,3,0.75,5,0,https://www.hltv.org/matches/2380220/eclot-vs-aurora-european-pro-league-season-23,195542
Aurora,Mirage,No,N/A,N/A,Patsi,Russia,11,7,16,76.5%,-5,92.1,-3,0.88,4,1,3,0.75,5,0,https://www.hltv.org/matches/2380220/eclot-vs-aurora-european-pro-league-season-23,195542
Aurora,Mirage,No,N/A,N/A,gr1ks,Belarus,12,0,13,52.9%,-1,52.8,+2,0.85,4,1,3,0.75,5,0,https://www.hltv.org/matches/2380220/eclot-vs-aurora-european-pro-league-season-23,195542
Aurora,Mirage,No,N/A,N/A,clax,Russia,6,7,15,70.6%,-9,56.5,-2,0.56,4,1,3,0.75,5,0,https://www.hltv.org/matches/2380220/eclot-vs-aurora-european-pro-league-season-23,195542
Aurora,Mirage,No,N/A,N/A,Norwi,Russia,7,4,17,47.1%,-10,47.6,-2,0.39,4,1,3,0.75,5,0,https://www.hltv.org/matches/2380220/eclot-vs-aurora-european-pro-league-season-23,195542
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,21,5,8,93.3%,+13,118.7,+1,2.17,13,10,3,1.58,8,3,https://www.hltv.org/matches/2380649/lynn-vision-vs-the-qube-esl-challenger-league-season-49-asia-pacific,195550
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,16,5,6,93.3%,+10,98.3,+1,1.87,13,10,3,1.58,8,3,https://www.hltv.org/matches/2380649/lynn-vision-vs-the-qube-esl-challenger-league-season-49-asia-pacific,195550
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,15,11,10,73.3%,+5,110.9,0,1.66,13,10,3,1.58,8,3,https://www.hltv.org/matches/2380649/lynn-vision-vs-the-qube-esl-challenger-league-season-49-asia-pacific,195550
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,9,6,8,73.3%,+1,74.8,0,1.15,13,10,3,1.58,8,3,https://www.hltv.org/matches/2380649/lynn-vision-vs-the-qube-esl-challenger-league-season-49-asia-pacific,195550
Lynn Vision,Dust2,Yes,N/A,N/A,Starry,China,8,7,9,73.3%,-1,63.2,-1,1.07,13,10,3,1.58,8,3,https://www.hltv.org/matches/2380649/lynn-vision-vs-the-qube-esl-challenger-league-season-49-asia-pacific,195550
The QUBE,Dust2,No,N/A,N/A,Paranormal,Mongolia,13,3,13,66.7%,0,94.3,+1,1.01,2,0,2,0.65,7,0,https://www.hltv.org/matches/2380649/lynn-vision-vs-the-qube-esl-challenger-league-season-49-asia-pacific,195550
The QUBE,Dust2,No,N/A,N/A,bkzcurs3d,Mongolia,7,7,14,66.7%,-7,67.9,-1,0.71,2,0,2,0.65,7,0,https://www.hltv.org/matches/2380649/lynn-vision-vs-the-qube-esl-challenger-league-season-49-asia-pacific,195550
The QUBE,Dust2,No,N/A,N/A,aNSeLMO,Mongolia,7,4,14,46.7%,-7,61.6,+2,0.61,2,0,2,0.65,7,0,https://www.hltv.org/matches/2380649/lynn-vision-vs-the-qube-esl-challenger-league-season-49-asia-pacific,195550
The QUBE,Dust2,No,N/A,N/A,soloooS,Mongolia,7,1,14,40.0%,-7,53.6,-1,0.48,2,0,2,0.65,7,0,https://www.hltv.org/matches/2380649/lynn-vision-vs-the-qube-esl-challenger-league-season-49-asia-pacific,195550
The QUBE,Dust2,No,N/A,N/A,Kamui,Mongolia,7,3,14,46.7%,-7,65.5,-2,0.47,2,0,2,0.65,7,0,https://www.hltv.org/matches/2380649/lynn-vision-vs-the-qube-esl-challenger-league-season-49-asia-pacific,195550
The QUBE,Nuke,No,N/A,N/A,Kamui,Mongolia,10,0,14,50.0%,-4,70.7,0,0.71,1,1,0,0.52,4,0,https://www.hltv.org/matches/2380642/the-qube-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195543
The QUBE,Nuke,No,N/A,N/A,aNSeLMO,Mongolia,6,3,14,42.9%,-8,60.8,-2,0.61,1,1,0,0.52,4,0,https://www.hltv.org/matches/2380642/the-qube-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195543
The QUBE,Nuke,No,N/A,N/A,soloooS,Mongolia,6,3,12,57.1%,-6,49.9,-2,0.55,1,1,0,0.52,4,0,https://www.hltv.org/matches/2380642/the-qube-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195543
The QUBE,Nuke,No,N/A,N/A,Paranormal,Mongolia,7,0,14,57.1%,-7,52.5,-1,0.53,1,1,0,0.52,4,0,https://www.hltv.org/matches/2380642/the-qube-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195543
The QUBE,Nuke,No,N/A,N/A,bkzcurs3d,Mongolia,3,0,13,28.6%,-10,35.0,-1,0.23,1,1,0,0.52,4,0,https://www.hltv.org/matches/2380642/the-qube-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195543
Lynn Vision,Nuke,Yes,N/A,N/A,Westmelon,China,18,2,8,100.0%,+10,130.1,+1,2.06,13,2,11,1.65,10,3,https://www.hltv.org/matches/2380642/the-qube-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195543
Lynn Vision,Nuke,Yes,N/A,N/A,z4kr,China,16,2,6,85.7%,+10,95.4,+2,1.77,13,2,11,1.65,10,3,https://www.hltv.org/matches/2380642/the-qube-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195543
Lynn Vision,Nuke,Yes,N/A,N/A,EmiliaQAQ,China,14,3,6,92.9%,+8,107.4,+3,1.76,13,2,11,1.65,10,3,https://www.hltv.org/matches/2380642/the-qube-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195543
Lynn Vision,Nuke,Yes,N/A,N/A,C4LLM3SU3,China,9,6,5,85.7%,+4,75.4,0,1.41,13,2,11,1.65,10,3,https://www.hltv.org/matches/2380642/the-qube-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195543
Lynn Vision,Nuke,Yes,N/A,N/A,Starry,China,9,7,7,78.6%,+2,75.9,0,1.23,13,2,11,1.65,10,3,https://www.hltv.org/matches/2380642/the-qube-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,195543
ECSTATIC,Train,Yes,N/A,N/A,sirah,Denmark,23,3,13,87.5%,+10,92.6,+4,1.45,13,4,9,1.06,12,2,https://www.hltv.org/matches/2380733/ecstatic-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195525
ECSTATIC,Train,Yes,N/A,N/A,Kristou,Denmark,20,11,15,66.7%,+5,89.4,0,1.31,13,4,9,1.06,12,2,https://www.hltv.org/matches/2380733/ecstatic-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195525
ECSTATIC,Train,Yes,N/A,N/A,nut nut,Denmark,14,5,15,70.8%,-1,63.1,-4,0.95,13,4,9,1.06,12,2,https://www.hltv.org/matches/2380733/ecstatic-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195525
ECSTATIC,Train,Yes,N/A,N/A,Anlelele,Denmark,14,2,15,66.7%,-1,69.1,0,0.83,13,4,9,1.06,12,2,https://www.hltv.org/matches/2380733/ecstatic-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195525
ECSTATIC,Train,Yes,N/A,N/A,TMB,Denmark,8,10,16,70.8%,-8,49.1,0,0.78,13,4,9,1.06,12,2,https://www.hltv.org/matches/2380733/ecstatic-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195525
Aurora,Train,No,N/A,N/A,gr1ks,Belarus,22,6,13,79.2%,+9,88.2,+1,1.32,11,3,8,1.00,12,2,https://www.hltv.org/matches/2380733/ecstatic-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195525
Aurora,Train,No,N/A,N/A,KENSI,Russia,14,5,17,66.7%,-3,72.5,+1,1.01,11,3,8,1.00,12,2,https://www.hltv.org/matches/2380733/ecstatic-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195525
Aurora,Train,No,N/A,N/A,Patsi,Russia,15,9,18,70.8%,-3,76.1,-2,1.00,11,3,8,1.00,12,2,https://www.hltv.org/matches/2380733/ecstatic-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195525
Aurora,Train,No,N/A,N/A,clax,Russia,12,4,14,70.8%,-2,58.1,0,0.85,11,3,8,1.00,12,2,https://www.hltv.org/matches/2380733/ecstatic-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195525
Aurora,Train,No,N/A,N/A,Norwi,Russia,10,6,17,62.5%,-7,53.2,0,0.80,11,3,8,1.00,12,2,https://www.hltv.org/matches/2380733/ecstatic-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195525
OG,Ancient,Yes,N/A,N/A,spooke,Sweden,33,11,28,81.0%,+5,84.0,+2,1.34,22,N/A,N/A,1.15,26,3,https://www.hltv.org/matches/2380632/og-vs-favbet-galaxy-battle-2025-starter,195510
OG,Ancient,Yes,N/A,N/A,F1KU,Poland,31,11,25,81.0%,+6,81.2,0,1.21,22,N/A,N/A,1.15,26,3,https://www.hltv.org/matches/2380632/og-vs-favbet-galaxy-battle-2025-starter,195510
OG,Ancient,Yes,N/A,N/A,Buzz,Denmark,26,15,29,81.0%,-3,78.2,+4,1.13,22,N/A,N/A,1.15,26,3,https://www.hltv.org/matches/2380632/og-vs-favbet-galaxy-battle-2025-starter,195510
OG,Ancient,Yes,N/A,N/A,nicoodoz,Denmark,31,18,31,73.8%,0,70.0,+4,1.07,22,N/A,N/A,1.15,26,3,https://www.hltv.org/matches/2380632/og-vs-favbet-galaxy-battle-2025-starter,195510
OG,Ancient,Yes,N/A,N/A,Chr1zN,Denmark,28,9,30,64.3%,-2,72.5,0,0.98,22,N/A,N/A,1.15,26,3,https://www.hltv.org/matches/2380632/og-vs-favbet-galaxy-battle-2025-starter,195510
FAVBET,Ancient,No,N/A,N/A,Smash,Ukraine,29,18,33,76.2%,-4,87.6,-1,1.08,20,N/A,N/A,1.02,16,2,https://www.hltv.org/matches/2380632/og-vs-favbet-galaxy-battle-2025-starter,195510
FAVBET,Ancient,No,N/A,N/A,bondik,Ukraine,22,16,26,76.2%,-4,75.3,-2,1.05,20,N/A,N/A,1.02,16,2,https://www.hltv.org/matches/2380632/og-vs-favbet-galaxy-battle-2025-starter,195510
FAVBET,Ancient,No,N/A,N/A,j3kie,Ukraine,31,13,32,69.0%,-1,82.2,-7,1.02,20,N/A,N/A,1.02,16,2,https://www.hltv.org/matches/2380632/og-vs-favbet-galaxy-battle-2025-starter,195510
FAVBET,Ancient,No,N/A,N/A,t3ns1on,Ukraine,32,9,26,71.4%,+6,70.9,-1,1.01,20,N/A,N/A,1.02,16,2,https://www.hltv.org/matches/2380632/og-vs-favbet-galaxy-battle-2025-starter,195510
FAVBET,Ancient,No,N/A,N/A,Marix,Luxembourg,29,9,32,66.7%,-3,72.8,+1,0.95,20,N/A,N/A,1.02,16,2,https://www.hltv.org/matches/2380632/og-vs-favbet-galaxy-battle-2025-starter,195510
LEON,Mirage,No,N/A,N/A,facecrack,Russia,15,3,15,50.0%,0,76.5,-2,0.90,9,5,4,0.79,10,3,https://www.hltv.org/matches/2380730/leon-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195508
LEON,Mirage,No,N/A,N/A,w1sely,Russia,12,3,13,77.3%,-1,68.3,+2,0.90,9,5,4,0.79,10,3,https://www.hltv.org/matches/2380730/leon-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195508
LEON,Mirage,No,N/A,N/A,RaY5ive,Lithuania,11,5,17,59.1%,-6,69.5,-1,0.75,9,5,4,0.79,10,3,https://www.hltv.org/matches/2380730/leon-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195508
LEON,Mirage,No,N/A,N/A,yngsamurai,Russia,13,2,18,45.5%,-5,56.3,0,0.73,9,5,4,0.79,10,3,https://www.hltv.org/matches/2380730/leon-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195508
LEON,Mirage,No,N/A,N/A,Raijin,Russia,11,4,18,50.0%,-7,63.4,-1,0.69,9,5,4,0.79,10,3,https://www.hltv.org/matches/2380730/leon-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195508
Aurora,Mirage,Yes,N/A,N/A,gr1ks,Belarus,24,2,13,86.4%,+11,100.5,+3,1.59,13,6,7,1.21,12,0,https://www.hltv.org/matches/2380730/leon-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195508
Aurora,Mirage,Yes,N/A,N/A,Patsi,Russia,21,8,14,68.2%,+7,111.7,+2,1.53,13,6,7,1.21,12,0,https://www.hltv.org/matches/2380730/leon-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195508
Aurora,Mirage,Yes,N/A,N/A,Norwi,Russia,15,5,13,68.2%,+2,69.2,-2,1.06,13,6,7,1.21,12,0,https://www.hltv.org/matches/2380730/leon-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195508
Aurora,Mirage,Yes,N/A,N/A,clax,Russia,13,4,12,72.7%,+1,65.9,-1,1.04,13,6,7,1.21,12,0,https://www.hltv.org/matches/2380730/leon-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195508
Aurora,Mirage,Yes,N/A,N/A,KENSI,Russia,8,3,14,63.6%,-6,53.9,0,0.82,13,6,7,1.21,12,0,https://www.hltv.org/matches/2380730/leon-vs-aurora-pgl-astana-2025-europe-open-qualifier-2,195508
Aurora,Mirage,Yes,N/A,N/A,gr1ks,Belarus,25,7,18,80.0%,+7,98.0,+2,1.42,16,N/A,N/A,1.12,18,3,https://www.hltv.org/matches/2380724/aurora-vs-hesta-pgl-astana-2025-europe-open-qualifier-2,195501
Aurora,Mirage,Yes,N/A,N/A,clax,Russia,24,5,16,83.3%,+8,89.6,+4,1.29,16,N/A,N/A,1.12,18,3,https://www.hltv.org/matches/2380724/aurora-vs-hesta-pgl-astana-2025-europe-open-qualifier-2,195501
Aurora,Mirage,Yes,N/A,N/A,KENSI,Russia,24,5,18,66.7%,+6,80.5,+1,1.21,16,N/A,N/A,1.12,18,3,https://www.hltv.org/matches/2380724/aurora-vs-hesta-pgl-astana-2025-europe-open-qualifier-2,195501
Aurora,Mirage,Yes,N/A,N/A,Patsi,Russia,20,8,19,80.0%,+1,72.9,-1,1.02,16,N/A,N/A,1.12,18,3,https://www.hltv.org/matches/2380724/aurora-vs-hesta-pgl-astana-2025-europe-open-qualifier-2,195501
Aurora,Mirage,Yes,N/A,N/A,Norwi,Russia,9,3,20,56.7%,-11,44.5,0,0.63,16,N/A,N/A,1.12,18,3,https://www.hltv.org/matches/2380724/aurora-vs-hesta-pgl-astana-2025-europe-open-qualifier-2,195501
Hesta,Mirage,No,N/A,N/A,slaxejezzz,Russia,20,9,18,83.3%,+2,76.3,+1,1.13,14,N/A,N/A,0.93,12,0,https://www.hltv.org/matches/2380724/aurora-vs-hesta-pgl-astana-2025-europe-open-qualifier-2,195501
Hesta,Mirage,No,N/A,N/A,anttzz,Russia,22,3,23,70.0%,-1,69.0,-1,1.01,14,N/A,N/A,0.93,12,0,https://www.hltv.org/matches/2380724/aurora-vs-hesta-pgl-astana-2025-europe-open-qualifier-2,195501
Hesta,Mirage,No,N/A,N/A,Muk0s,Russia,18,9,20,70.0%,-2,72.6,-1,0.95,14,N/A,N/A,0.93,12,0,https://www.hltv.org/matches/2380724/aurora-vs-hesta-pgl-astana-2025-europe-open-qualifier-2,195501
Hesta,Mirage,No,N/A,N/A,abiraju,Russia,15,8,21,63.3%,-6,65.1,-3,0.81,14,N/A,N/A,0.93,12,0,https://www.hltv.org/matches/2380724/aurora-vs-hesta-pgl-astana-2025-europe-open-qualifier-2,195501
Hesta,Mirage,No,N/A,N/A,frontales,Russia,16,2,20,60.0%,-4,48.3,-2,0.75,14,N/A,N/A,0.93,12,0,https://www.hltv.org/matches/2380724/aurora-vs-hesta-pgl-astana-2025-europe-open-qualifier-2,195501
Aurora,Train,Yes,N/A,N/A,Norwi,Russia,15,6,11,83.3%,+4,88.6,0,1.50,13,8,5,1.29,7,2,https://www.hltv.org/matches/2380219/aurora-vs-kono-european-pro-league-season-23,195488
Aurora,Train,Yes,N/A,N/A,gr1ks,Belarus,16,4,10,77.8%,+6,97.6,-1,1.38,13,8,5,1.29,7,2,https://www.hltv.org/matches/2380219/aurora-vs-kono-european-pro-league-season-23,195488
Aurora,Train,Yes,N/A,N/A,Patsi,Russia,14,7,11,77.8%,+3,88.3,-2,1.22,13,8,5,1.29,7,2,https://www.hltv.org/matches/2380219/aurora-vs-kono-european-pro-league-season-23,195488
Aurora,Train,Yes,N/A,N/A,clax,Russia,14,3,9,77.8%,+5,73.6,-2,1.18,13,8,5,1.29,7,2,https://www.hltv.org/matches/2380219/aurora-vs-kono-european-pro-league-season-23,195488
Aurora,Train,Yes,N/A,N/A,KENSI,Russia,12,2,11,72.2%,+1,75.2,+1,1.15,13,8,5,1.29,7,2,https://www.hltv.org/matches/2380219/aurora-vs-kono-european-pro-league-season-23,195488
kONO,Train,No,N/A,N/A,amster,Ukraine,15,6,13,83.3%,+2,97.6,+3,1.31,5,1,4,0.82,11,1,https://www.hltv.org/matches/2380219/aurora-vs-kono-european-pro-league-season-23,195488
kONO,Train,No,N/A,N/A,zogeN,Ukraine,13,2,14,72.2%,-1,79.6,+1,0.91,5,1,4,0.82,11,1,https://www.hltv.org/matches/2380219/aurora-vs-kono-european-pro-league-season-23,195488
kONO,Train,No,N/A,N/A,cptkurtka023,Ukraine,11,4,13,72.2%,-2,80.9,+2,0.89,5,1,4,0.82,11,1,https://www.hltv.org/matches/2380219/aurora-vs-kono-european-pro-league-season-23,195488
kONO,Train,No,N/A,N/A,s4ltovsk1yy,Ukraine,9,3,15,66.7%,-6,52.7,+1,0.63,5,1,4,0.82,11,1,https://www.hltv.org/matches/2380219/aurora-vs-kono-european-pro-league-season-23,195488
kONO,Train,No,N/A,N/A,Sijeyy,Ukraine,4,4,16,55.6%,-12,29.6,-3,0.34,5,1,4,0.82,11,1,https://www.hltv.org/matches/2380219/aurora-vs-kono-european-pro-league-season-23,195488
GUN5,Ancient,Yes,N/A,N/A,Sdaim,Ukraine,21,10,16,75.0%,+5,89.9,+2,1.36,13,6,7,1.08,12,3,https://www.hltv.org/matches/2380630/gun5-vs-aurora-galaxy-battle-2025-starter,195482
GUN5,Ancient,Yes,N/A,N/A,SELLTER,Russia,15,6,16,75.0%,-1,76.0,+1,1.04,13,6,7,1.08,12,3,https://www.hltv.org/matches/2380630/gun5-vs-aurora-galaxy-battle-2025-starter,195482
GUN5,Ancient,Yes,N/A,N/A,fineshine52,Russia,16,4,15,66.7%,+1,70.0,+1,1.03,13,6,7,1.08,12,3,https://www.hltv.org/matches/2380630/gun5-vs-aurora-galaxy-battle-2025-starter,195482
GUN5,Ancient,Yes,N/A,N/A,Lack1,Kazakhstan,15,6,18,70.8%,-3,77.7,0,0.99,13,6,7,1.08,12,3,https://www.hltv.org/matches/2380630/gun5-vs-aurora-galaxy-battle-2025-starter,195482
GUN5,Ancient,Yes,N/A,N/A,xiELO,Russia,16,7,18,70.8%,-2,69.1,-4,0.99,13,6,7,1.08,12,3,https://www.hltv.org/matches/2380630/gun5-vs-aurora-galaxy-battle-2025-starter,195482
Aurora,Ancient,No,N/A,N/A,Patsi,Russia,21,5,17,79.2%,+4,104.4,0,1.39,11,5,6,1.06,12,2,https://www.hltv.org/matches/2380630/gun5-vs-aurora-galaxy-battle-2025-starter,195482
Aurora,Ancient,No,N/A,N/A,gr1ks,Belarus,19,5,15,75.0%,+4,73.1,+1,1.16,11,5,6,1.06,12,2,https://www.hltv.org/matches/2380630/gun5-vs-aurora-galaxy-battle-2025-starter,195482
Aurora,Ancient,No,N/A,N/A,KENSI,Russia,16,6,16,70.8%,0,68.5,-2,1.01,11,5,6,1.06,12,2,https://www.hltv.org/matches/2380630/gun5-vs-aurora-galaxy-battle-2025-starter,195482
Aurora,Ancient,No,N/A,N/A,clax,Russia,12,8,17,75.0%,-5,59.7,+2,0.89,11,5,6,1.06,12,2,https://www.hltv.org/matches/2380630/gun5-vs-aurora-galaxy-battle-2025-starter,195482
Aurora,Ancient,No,N/A,N/A,Norwi,Russia,15,5,18,66.7%,-3,62.3,-1,0.87,11,5,6,1.06,12,2,https://www.hltv.org/matches/2380630/gun5-vs-aurora-galaxy-battle-2025-starter,195482
500,Ancient,No,N/A,N/A,Rainwaker,Bulgaria,11,1,15,66.7%,-4,74.4,+1,0.81,5,4,1,0.61,9,0,https://www.hltv.org/matches/2380557/500-vs-og-cct-season-2-europe-series-20,195472
500,Ancient,No,N/A,N/A,oxygeN,Bulgaria,8,2,14,55.6%,-6,53.6,+3,0.64,5,4,1,0.61,9,0,https://www.hltv.org/matches/2380557/500-vs-og-cct-season-2-europe-series-20,195472
500,Ancient,No,N/A,N/A,SPELLAN,Bulgaria,10,0,16,33.3%,-6,59.3,-1,0.57,5,4,1,0.61,9,0,https://www.hltv.org/matches/2380557/500-vs-og-cct-season-2-europe-series-20,195472
500,Ancient,No,N/A,N/A,SHiPZ,Bulgaria,10,0,18,38.9%,-8,70.7,-2,0.55,5,4,1,0.61,9,0,https://www.hltv.org/matches/2380557/500-vs-og-cct-season-2-europe-series-20,195472
500,Ancient,No,N/A,N/A,CeRq,Bulgaria,6,2,14,50.0%,-8,42.3,-1,0.46,5,4,1,0.61,9,0,https://www.hltv.org/matches/2380557/500-vs-og-cct-season-2-europe-series-20,195472
OG,Ancient,Yes,N/A,N/A,F1KU,Poland,24,2,7,94.4%,+17,118.7,+1,2.12,13,5,8,1.53,9,3,https://www.hltv.org/matches/2380557/500-vs-og-cct-season-2-europe-series-20,195472
OG,Ancient,Yes,N/A,N/A,nicoodoz,Denmark,18,7,10,83.3%,+8,103.6,+1,1.66,13,5,8,1.53,9,3,https://www.hltv.org/matches/2380557/500-vs-og-cct-season-2-europe-series-20,195472
OG,Ancient,Yes,N/A,N/A,spooke,Sweden,13,6,10,83.3%,+3,83.2,-1,1.35,13,5,8,1.53,9,3,https://www.hltv.org/matches/2380557/500-vs-og-cct-season-2-europe-series-20,195472
OG,Ancient,Yes,N/A,N/A,Buzz,Denmark,12,8,8,88.9%,+4,71.5,-1,1.33,13,5,8,1.53,9,3,https://www.hltv.org/matches/2380557/500-vs-og-cct-season-2-europe-series-20,195472
OG,Ancient,Yes,N/A,N/A,Chr1zN,Denmark,10,9,10,83.3%,0,68.2,0,1.20,13,5,8,1.53,9,3,https://www.hltv.org/matches/2380557/500-vs-og-cct-season-2-europe-series-20,195472
MOUZ,Dust2,No,N/A,N/A,Spinx,Israel,17,2,14,72.7%,+3,61.0,+1,1.07,9,3,6,0.95,10,2,https://www.hltv.org/matches/2380078/mouz-vs-vitality-esl-pro-league-season-21,195462
