Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Nemiga,Inferno,No,N/A,N/A,Xant3r,Russia,11,8,16,66.7%,-5,87.7,+1,0.97,5,4,1,0.73,7,2,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188261
Nemiga,Inferno,No,N/A,N/A,zweih,Russia,14,4,14,55.6%,0,70.6,-2,0.92,5,4,1,0.73,7,2,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188261
Nemiga,Inferno,No,N/A,N/A,riskyb0b,Russia,8,0,14,66.7%,-6,50.8,+1,0.62,5,4,1,0.73,7,2,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188261
Nemiga,Inferno,No,N/A,N/A,khaN,Kazakhstan,9,2,14,77.8%,-5,52.7,+1,0.59,5,4,1,0.73,7,2,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188261
Nemiga,Inferno,No,N/A,N/A,1eeR,Belarus,6,2,14,66.7%,-8,55.1,-5,0.54,5,4,1,0.73,7,2,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188261
Cloud9,Inferno,Yes,N/A,N/A,HeavyGod,Israel,22,8,10,100.0%,+12,126.4,+4,2.03,13,5,8,1.46,11,1,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188261
Cloud9,Inferno,Yes,N/A,N/A,Ax1Le,Russia,16,2,10,83.3%,+6,90.8,+2,1.49,13,5,8,1.46,11,1,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188261
Cloud9,Inferno,Yes,N/A,N/A,Boombl4,Russia,11,9,11,100.0%,0,80.1,-1,1.36,13,5,8,1.46,11,1,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188261
Cloud9,Inferno,Yes,N/A,N/A,interz,Russia,11,7,8,94.4%,+3,64.7,0,1.23,13,5,8,1.46,11,1,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188261
Cloud9,Inferno,Yes,N/A,N/A,ICY,Kazakhstan,10,9,9,88.9%,+1,52.1,-1,1.18,13,5,8,1.46,11,1,https://www.hltv.org/matches/2377005/nemiga-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188261
MOUZ,Mirage,Yes,N/A,N/A,xertioN,Israel,21,5,7,93.8%,+14,118.9,+1,2.00,13,11,2,1.59,9,2,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,188259
MOUZ,Mirage,Yes,N/A,N/A,torzsi,Hungary,19,4,8,93.8%,+11,114.6,+4,1.92,13,11,2,1.59,9,2,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,188259
MOUZ,Mirage,Yes,N/A,N/A,Jimpphat,Finland,17,5,5,100.0%,+12,86.7,0,1.64,13,11,2,1.59,9,2,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,188259
MOUZ,Mirage,Yes,N/A,N/A,Brollan,Sweden,10,5,9,87.5%,+1,84.6,-2,1.30,13,11,2,1.59,9,2,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,188259
MOUZ,Mirage,Yes,N/A,N/A,siuhy,Poland,8,9,9,75.0%,-1,70.4,-1,1.08,13,11,2,1.59,9,2,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,188259
Sangal,Mirage,No,N/A,N/A,jottAAA,Turkey,11,1,16,62.5%,-5,84.0,+1,0.86,3,2,1,0.61,7,2,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,188259
Sangal,Mirage,No,N/A,N/A,xfl0ud,Turkey,9,1,14,62.5%,-5,68.9,0,0.78,3,2,1,0.61,7,2,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,188259
Sangal,Mirage,No,N/A,N/A,SaMey,Poland,8,3,14,50.0%,-6,56.9,-1,0.63,3,2,1,0.61,7,2,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,188259
Sangal,Mirage,No,N/A,N/A,yxngstxr,Sweden,5,3,16,43.8%,-11,39.4,+1,0.45,3,2,1,0.61,7,2,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,188259
Sangal,Mirage,No,N/A,N/A,LNZ,Sweden,5,3,15,43.8%,-10,38.8,-3,0.34,3,2,1,0.61,7,2,https://www.hltv.org/matches/2377004/mouz-vs-sangal-perfect-world-shanghai-major-2024-europe-rmr-a,188259
Vitality,Nuke,Yes,N/A,N/A,mezii,United Kingdom,18,7,6,100.0%,+12,114.4,+1,1.99,13,9,4,1.58,11,0,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188256
Vitality,Nuke,Yes,N/A,N/A,Spinx,Israel,19,2,6,93.8%,+13,92.6,+2,1.74,13,9,4,1.58,11,0,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188256
Vitality,Nuke,Yes,N/A,N/A,flameZ,Israel,14,3,5,93.8%,+9,84.4,+1,1.61,13,9,4,1.58,11,0,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188256
Vitality,Nuke,Yes,N/A,N/A,apEX,France,11,10,9,81.2%,+2,95.8,+4,1.42,13,9,4,1.58,11,0,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188256
Vitality,Nuke,Yes,N/A,N/A,ZywOo,France,10,5,10,81.2%,0,70.2,-2,1.11,13,9,4,1.58,11,0,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188256
BetBoom,Nuke,No,N/A,N/A,Magnojez,Russia,9,3,16,50.0%,-7,66.4,-3,0.69,3,0,3,0.56,5,1,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188256
BetBoom,Nuke,No,N/A,N/A,S1ren,Russia,9,5,14,62.5%,-5,65.6,+1,0.68,3,0,3,0.56,5,1,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188256
BetBoom,Nuke,No,N/A,N/A,KaiR0N-,Russia,9,1,14,37.5%,-5,63.8,-1,0.61,3,0,3,0.56,5,1,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188256
BetBoom,Nuke,No,N/A,N/A,zorte,Russia,6,2,14,50.0%,-8,47.2,0,0.48,3,0,3,0.56,5,1,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188256
BetBoom,Nuke,No,N/A,N/A,nafany,Russia,3,4,14,56.2%,-11,26.0,-3,0.32,3,0,3,0.56,5,1,https://www.hltv.org/matches/2377002/vitality-vs-betboom-perfect-world-shanghai-major-2024-europe-rmr-a,188256
Natus Vincere,Inferno,Yes,N/A,N/A,iM,Romania,17,9,8,94.4%,+9,117.2,+2,1.72,13,9,4,1.46,14,2,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,188250
Natus Vincere,Inferno,Yes,N/A,N/A,b1t,Ukraine,16,7,11,88.9%,+5,98.1,+3,1.56,13,9,4,1.46,14,2,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,188250
Natus Vincere,Inferno,Yes,N/A,N/A,w0nderful,Ukraine,17,5,11,72.2%,+6,84.6,+1,1.41,13,9,4,1.46,14,2,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,188250
Natus Vincere,Inferno,Yes,N/A,N/A,jL,Lithuania,14,2,8,72.2%,+6,72.2,+3,1.31,13,9,4,1.46,14,2,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,188250
Natus Vincere,Inferno,Yes,N/A,N/A,Aleksib,Finland,12,8,7,94.4%,+5,66.9,+1,1.30,13,9,4,1.46,14,2,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,188250
SINNERS,Inferno,No,N/A,N/A,SHOCK,Czech Republic,17,2,15,55.6%,+2,88.8,0,1.05,5,2,3,0.62,4,2,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,188250
SINNERS,Inferno,No,N/A,N/A,oskar,Czech Republic,11,1,14,61.1%,-3,60.7,+1,0.72,5,2,3,0.62,4,2,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,188250
SINNERS,Inferno,No,N/A,N/A,MoriiSko,Czech Republic,4,6,15,55.6%,-11,47.5,-4,0.46,5,2,3,0.62,4,2,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,188250
SINNERS,Inferno,No,N/A,N/A,beastik,Czech Republic,4,5,15,50.0%,-11,34.1,-3,0.43,5,2,3,0.62,4,2,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,188250
SINNERS,Inferno,No,N/A,N/A,majky,Czech Republic,7,5,17,38.9%,-10,46.1,-4,0.42,5,2,3,0.62,4,2,https://www.hltv.org/matches/2377000/natus-vincere-vs-sinners-perfect-world-shanghai-major-2024-europe-rmr-a,188250
BetBoom,Anubis,Yes,N/A,N/A,KaiR0N-,Russia,20,5,9,88.2%,+11,105.3,+4,1.79,13,9,4,1.35,9,2,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,188245
BetBoom,Anubis,Yes,N/A,N/A,nafany,Russia,14,6,8,94.1%,+6,95.9,-1,1.50,13,9,4,1.35,9,2,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,188245
BetBoom,Anubis,Yes,N/A,N/A,S1ren,Russia,17,4,10,82.4%,+7,93.1,0,1.45,13,9,4,1.35,9,2,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,188245
BetBoom,Anubis,Yes,N/A,N/A,Magnojez,Russia,12,2,8,70.6%,+4,78.2,-1,1.20,13,9,4,1.35,9,2,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,188245
BetBoom,Anubis,Yes,N/A,N/A,zorte,Russia,6,5,10,88.2%,-4,48.8,-1,0.82,13,9,4,1.35,9,2,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,188245
UNiTY,Anubis,No,N/A,N/A,Levi,Czech Republic,13,2,13,70.6%,0,97.8,0,1.16,4,1,3,0.75,8,0,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,188245
UNiTY,Anubis,No,N/A,N/A,Pechyn,Czech Republic,9,5,16,47.1%,-7,72.2,+1,0.79,4,1,3,0.75,8,0,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,188245
UNiTY,Anubis,No,N/A,N/A,M1key,Slovakia,10,1,14,58.8%,-4,70.6,-2,0.68,4,1,3,0.75,8,0,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,188245
UNiTY,Anubis,No,N/A,N/A,K1-FiDa,Czech Republic,6,2,13,58.8%,-7,49.2,0,0.58,4,1,3,0.75,8,0,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,188245
UNiTY,Anubis,No,N/A,N/A,Blogg1s,Czech Republic,7,1,13,58.8%,-6,46.1,0,0.56,4,1,3,0.75,8,0,https://www.hltv.org/matches/2376945/betboom-vs-unity-perfect-world-shanghai-major-2024-europe-rmr-a,188245
Falcons,Anubis,Yes,N/A,N/A,Magisk,Denmark,20,6,16,72.4%,+4,83.0,+4,1.20,16,N/A,N/A,1.06,15,3,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,188240
Falcons,Anubis,Yes,N/A,N/A,s1mple,Ukraine,20,9,15,75.9%,+5,82.3,-1,1.14,16,N/A,N/A,1.06,15,3,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,188240
Falcons,Anubis,Yes,N/A,N/A,Snappi,Denmark,23,7,21,86.2%,+2,80.8,0,1.12,16,N/A,N/A,1.06,15,3,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,188240
Falcons,Anubis,Yes,N/A,N/A,dupreeh,Denmark,16,9,19,72.4%,-3,61.2,+1,0.95,16,N/A,N/A,1.06,15,3,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,188240
Falcons,Anubis,Yes,N/A,N/A,Maden,Montenegro,15,4,20,75.9%,-5,59.8,-3,0.88,16,N/A,N/A,1.06,15,3,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,188240
ECLOT,Anubis,No,N/A,N/A,Dytor,Czech Republic,27,5,16,82.8%,+11,92.5,+2,1.40,13,N/A,N/A,0.96,14,1,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,188240
ECLOT,Anubis,No,N/A,N/A,forsyy,Czech Republic,22,5,14,86.2%,+8,66.8,+1,1.10,13,N/A,N/A,0.96,14,1,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,188240
ECLOT,Anubis,No,N/A,N/A,kreaz,Sweden,16,8,21,65.5%,-5,82.6,+2,0.99,13,N/A,N/A,0.96,14,1,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,188240
ECLOT,Anubis,No,N/A,N/A,Blytz,Romania,14,7,23,75.9%,-9,55.8,-1,0.72,13,N/A,N/A,0.96,14,1,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,188240
ECLOT,Anubis,No,N/A,N/A,nbqq,Czech Republic,11,1,21,62.1%,-10,55.4,-5,0.61,13,N/A,N/A,0.96,14,1,https://www.hltv.org/matches/2376943/falcons-vs-eclot-perfect-world-shanghai-major-2024-europe-rmr-a,188240
FaZe,Ancient,Yes,N/A,N/A,rain,Norway,19,4,12,90.5%,+7,83.7,+1,1.39,13,7,6,1.07,9,2,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188236
FaZe,Ancient,Yes,N/A,N/A,broky,Latvia,19,9,12,81.0%,+7,99.7,-1,1.37,13,7,6,1.07,9,2,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188236
FaZe,Ancient,Yes,N/A,N/A,karrigan,Denmark,14,6,17,71.4%,-3,77.8,-1,1.01,13,7,6,1.07,9,2,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188236
FaZe,Ancient,Yes,N/A,N/A,frozen,Slovakia,10,3,11,61.9%,-1,50.0,-2,0.82,13,7,6,1.07,9,2,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188236
FaZe,Ancient,Yes,N/A,N/A,ropz,Estonia,7,6,8,76.2%,-1,32.8,0,0.77,13,7,6,1.07,9,2,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188236
Cloud9,Ancient,No,N/A,N/A,HeavyGod,Israel,16,3,14,85.7%,+2,73.8,0,1.15,8,3,5,0.98,12,0,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188236
Cloud9,Ancient,No,N/A,N/A,ICY,Kazakhstan,12,4,13,85.7%,-1,60.2,+4,1.08,8,3,5,0.98,12,0,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188236
Cloud9,Ancient,No,N/A,N/A,Ax1Le,Russia,11,8,15,85.7%,-4,68.7,0,0.94,8,3,5,0.98,12,0,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188236
Cloud9,Ancient,No,N/A,N/A,interz,Russia,10,5,14,71.4%,-4,70.2,-1,0.88,8,3,5,0.98,12,0,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188236
Cloud9,Ancient,No,N/A,N/A,Boombl4,Russia,10,4,13,71.4%,-3,50.5,0,0.86,8,3,5,0.98,12,0,https://www.hltv.org/matches/2376941/faze-vs-cloud9-perfect-world-shanghai-major-2024-europe-rmr-a,188236
MOUZ,Inferno,Yes,N/A,N/A,torzsi,Hungary,18,5,4,100.0%,+14,99.1,+4,2.13,13,9,4,1.63,11,1,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188235
MOUZ,Inferno,Yes,N/A,N/A,Brollan,Sweden,20,3,8,93.8%,+12,119.4,0,2.03,13,9,4,1.63,11,1,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188235
MOUZ,Inferno,Yes,N/A,N/A,Jimpphat,Finland,13,2,7,81.2%,+6,84.9,+2,1.50,13,9,4,1.63,11,1,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188235
MOUZ,Inferno,Yes,N/A,N/A,xertioN,Israel,12,5,8,93.8%,+4,82.1,0,1.47,13,9,4,1.63,11,1,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188235
MOUZ,Inferno,Yes,N/A,N/A,siuhy,Poland,7,7,12,93.8%,-5,59.4,0,1.03,13,9,4,1.63,11,1,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188235
Nemiga,Inferno,No,N/A,N/A,Xant3r,Russia,10,1,12,68.8%,-2,83.0,-3,0.83,3,0,3,0.62,5,1,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188235
Nemiga,Inferno,No,N/A,N/A,zweih,Russia,11,4,16,62.5%,-5,94.1,0,0.81,3,0,3,0.62,5,1,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188235
Nemiga,Inferno,No,N/A,N/A,khaN,Kazakhstan,7,2,14,56.2%,-7,63.1,-1,0.64,3,0,3,0.62,5,1,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188235
Nemiga,Inferno,No,N/A,N/A,riskyb0b,Russia,7,2,14,50.0%,-7,41.4,-1,0.51,3,0,3,0.62,5,1,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188235
Nemiga,Inferno,No,N/A,N/A,1eeR,Belarus,4,2,14,43.8%,-10,36.7,-1,0.32,3,0,3,0.62,5,1,https://www.hltv.org/matches/2376940/mouz-vs-nemiga-perfect-world-shanghai-major-2024-europe-rmr-a,188235
Vitality,Inferno,Yes,N/A,N/A,ZywOo,France,21,11,9,85.7%,+12,118.1,+5,1.91,13,6,7,1.22,13,0,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188234
Vitality,Inferno,Yes,N/A,N/A,mezii,United Kingdom,13,3,8,81.0%,+5,64.0,-1,1.14,13,6,7,1.22,13,0,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188234
Vitality,Inferno,Yes,N/A,N/A,flameZ,Israel,15,6,14,66.7%,+1,74.3,-1,1.14,13,6,7,1.22,13,0,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188234
Vitality,Inferno,Yes,N/A,N/A,Spinx,Israel,16,0,9,81.0%,+7,66.7,+1,1.13,13,6,7,1.22,13,0,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188234
Vitality,Inferno,Yes,N/A,N/A,apEX,France,7,10,13,71.4%,-6,50.7,+1,0.75,13,6,7,1.22,13,0,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188234
GamerLegion,Inferno,No,N/A,N/A,FL4MUS,Russia,13,3,13,76.2%,0,64.9,0,0.96,8,2,6,0.80,8,0,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188234
GamerLegion,Inferno,No,N/A,N/A,Tauson,Denmark,12,4,17,57.1%,-5,71.6,-1,0.86,8,2,6,0.80,8,0,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188234
GamerLegion,Inferno,No,N/A,N/A,ztr,Sweden,12,3,14,57.1%,-2,60.1,-3,0.83,8,2,6,0.80,8,0,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188234
GamerLegion,Inferno,No,N/A,N/A,sl3nd,Hungary,7,6,14,66.7%,-7,51.3,-1,0.70,8,2,6,0.80,8,0,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188234
GamerLegion,Inferno,No,N/A,N/A,volt,Romania,8,3,14,61.9%,-6,50.2,0,0.64,8,2,6,0.80,8,0,https://www.hltv.org/matches/2376939/vitality-vs-gamerlegion-perfect-world-shanghai-major-2024-europe-rmr-a,188234
Natus Vincere,Inferno,Yes,N/A,N/A,b1t,Ukraine,22,5,11,90.9%,+11,105.0,+1,1.60,13,7,6,1.31,12,0,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188233
Natus Vincere,Inferno,Yes,N/A,N/A,jL,Lithuania,20,6,12,81.8%,+8,93.5,+1,1.49,13,7,6,1.31,12,0,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188233
Natus Vincere,Inferno,Yes,N/A,N/A,w0nderful,Ukraine,18,4,15,95.5%,+3,84.9,+4,1.31,13,7,6,1.31,12,0,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188233
Natus Vincere,Inferno,Yes,N/A,N/A,iM,Romania,18,8,16,86.4%,+2,91.0,-1,1.24,13,7,6,1.31,12,0,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188233
Natus Vincere,Inferno,Yes,N/A,N/A,Aleksib,Finland,8,10,14,86.4%,-6,50.9,-3,0.89,13,7,6,1.31,12,0,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188233
fnatic,Inferno,No,N/A,N/A,blameF,Denmark,17,4,13,81.8%,+4,86.0,0,1.21,9,4,5,0.91,10,2,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188233
fnatic,Inferno,No,N/A,N/A,KRIMZ,Sweden,15,5,17,77.3%,-2,73.5,0,1.01,9,4,5,0.91,10,2,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188233
fnatic,Inferno,No,N/A,N/A,nawwk,Sweden,11,6,16,63.6%,-5,58.7,+1,0.82,9,4,5,0.91,10,2,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188233
fnatic,Inferno,No,N/A,N/A,MATYS,Slovakia,13,4,21,59.1%,-8,74.5,-3,0.75,9,4,5,0.91,10,2,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188233
fnatic,Inferno,No,N/A,N/A,bodyy,France,11,9,19,63.6%,-8,71.5,0,0.74,9,4,5,0.91,10,2,https://www.hltv.org/matches/2376938/natus-vincere-vs-fnatic-perfect-world-shanghai-major-2024-europe-rmr-a,188233
Legacy,Dust2,No,N/A,N/A,latto,Brazil,10,3,11,80.0%,-1,65.6,-2,0.84,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,dumau,Brazil,8,3,12,66.7%,-4,95.7,-2,0.81,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,n1ssim,Brazil,6,1,12,53.3%,-6,46.7,+1,0.50,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,lux,Brazil,5,5,12,60.0%,-7,58.8,-2,0.48,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,saadzin,Brazil,6,3,11,46.7%,-5,43.8,-2,0.44,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,20,5,3,93.3%,+17,125.0,+3,2.40,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,12,5,8,86.7%,+4,95.6,+3,1.64,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,13,1,6,66.7%,+7,55.5,0,1.25,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,9,4,11,86.7%,-2,63.4,+1,1.18,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
